PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27070380","A Literature Review of Zika Virus","Plourde AR, Bloch EM.","Emerg Infect Dis. 2016 Jul;22(7):1185-92. doi: 10.3201/eid2207.151990. Epub 2016 Jul 15.","Plourde AR","Emerg Infect Dis","2016","2016/04/13","PMC4918175","","10.3201/eid2207.151990"
"31357479","Two Novel Negative-Sense RNA Viruses Infecting Grapevine Are Members of a Newly Proposed Genus within the Family Phenuiviridae","Diaz-Lara A, Navarro B, Di Serio F, Stevens K, Hwang MS, Kohl J, Vu ST, Falk BW, Golino D, Al Rwahnih M.","Viruses. 2019 Jul 26;11(8):685. doi: 10.3390/v11080685.","Diaz-Lara A","Viruses","2019","2019/07/31","PMC6724010","","10.3390/v11080685"
"30165872","Characterization, phylogeny and recombination analysis of Pedilanthus leaf curl virus-Petunia isolate and its associated betasatellite","Shakir S, Nawaz-Ul-Rehman MS, Mubin M, Ali Z.","Virol J. 2018 Aug 31;15(1):134. doi: 10.1186/s12985-018-1047-y.","Shakir S","Virol J","2018","2018/09/01","PMC6117872","","10.1186/s12985-018-1047-y"
"34203149","Screening and Identification of Lujo Virus Inhibitors Using a Recombinant Reporter Virus Platform","Welch SR, Spengler JR, Genzer SC, Chatterjee P, Flint M, Bergeron É, Montgomery JM, Nichol ST, Albariño CG, Spiropoulou CF.","Viruses. 2021 Jun 28;13(7):1255. doi: 10.3390/v13071255.","Welch SR","Viruses","2021","2021/07/02","PMC8310135","","10.3390/v13071255"
"26104336","Detection of sweet potato virus C, sweet potato virus 2 and sweet potato feathery mottle virus in Portugal","Varanda CM, Santos SJ, Oliveira MD, Clara MI, Félix MR.","Acta Virol. 2015 Jun;59(2):185-8. doi: 10.4149/av_2015_02_185.","Varanda CM","Acta Virol","2015","2015/06/25","","","10.4149/av_2015_02_185"
"9188649","A subgenomic mRNA transcript of the coronavirus mouse hepatitis virus strain A59 defective interfering (DI) RNA is packaged when it contains the DI packaging signal","Bos EC, Dobbe JC, Luytjes W, Spaan WJ.","J Virol. 1997 Jul;71(7):5684-7. doi: 10.1128/JVI.71.7.5684-5687.1997.","Bos EC","J Virol","1997","1997/07/01","PMC191817","","10.1128/JVI.71.7.5684-5687.1997"
"12147768","Risk assessment of virus-resistant transgenic plants","Tepfer M.","Annu Rev Phytopathol. 2002;40:467-91. doi: 10.1146/annurev.phyto.40.120301.093728. Epub 2002 Feb 20.","Tepfer M","Annu Rev Phytopathol","2002","2002/07/31","","","10.1146/annurev.phyto.40.120301.093728"
"26370790","Sequence and genome organization of papaya meleira virus infecting papaya in Brazil","Abreu EF, Daltro CB, Nogueira EO, Andrade EC, Aragão FJ.","Arch Virol. 2015 Dec;160(12):3143-7. doi: 10.1007/s00705-015-2605-x. Epub 2015 Sep 14.","Abreu EF","Arch Virol","2015","2015/09/16","","","10.1007/s00705-015-2605-x"
"19066805","Methods for the isolation of viruses from environmental samples","Wommack KE, Williamson KE, Helton RR, Bench SR, Winget DM.","Methods Mol Biol. 2009;501:3-14. doi: 10.1007/978-1-60327-164-6_1.","Wommack KE","Methods Mol Biol","2009","2008/12/11","","","10.1007/978-1-60327-164-6_1"
"25252814","Tomato mottle wrinkle virus, a recombinant begomovirus infecting tomato in Argentina","Vaghi Medina CG, Martin DP, López Lambertini PM.","Arch Virol. 2015 Feb;160(2):581-5. doi: 10.1007/s00705-014-2216-y. Epub 2014 Sep 25.","Vaghi Medina CG","Arch Virol","2015","2014/09/26","","","10.1007/s00705-014-2216-y"
"28224774","Comparison of Luminex NxTAG Respiratory Pathogen Panel and xTAG Respiratory Viral Panel FAST Version 2 for the Detection of Respiratory Viruses","Lee CK, Lee HK, Ng CW, Chiu L, Tang JW, Loh TP, Koay ES.","Ann Lab Med. 2017 May;37(3):267-271. doi: 10.3343/alm.2017.37.3.267.","Lee CK","Ann Lab Med","2017","2017/02/23","PMC5339100","","10.3343/alm.2017.37.3.267"
"27822716","Three-dimensional cell culture models for investigating human viruses","He B, Chen G, Zeng Y.","Virol Sin. 2016 Oct;31(5):363-379. doi: 10.1007/s12250-016-3889-z. Epub 2016 Oct 27.","He B","Virol Sin","2016","2016/11/09","PMC7090760","","10.1007/s12250-016-3889-z"
"33917662","First Report on Natural Infection of Nodavirus in an Echinodermata, Sea Cucumber (Apostichopus japonicas)","Wang C, Yao L, Wang W, Sang S, Hao J, Li C, Zhang Q.","Viruses. 2021 Apr 8;13(4):636. doi: 10.3390/v13040636.","Wang C","Viruses","2021","2021/04/30","PMC8068054","","10.3390/v13040636"
"29077069","ABC Assay: Method Development and Application to Quantify the Role of Three DWV Master Variants in Overwinter Colony Losses of European Honey Bees","Kevill JL, Highfield A, Mordecai GJ, Martin SJ, Schroeder DC.","Viruses. 2017 Oct 27;9(11):314. doi: 10.3390/v9110314.","Kevill JL","Viruses","2017","2017/10/28","PMC5707521","","10.3390/v9110314"
"6286860","The electron microscopical and physical characteristics of small round human fecal viruses: an interim scheme for classification","Caul EO, Appleton H.","J Med Virol. 1982;9(4):257-65. doi: 10.1002/jmv.1890090403.","Caul EO","J Med Virol","1982","1982/01/01","","","10.1002/jmv.1890090403"
"28301244","Low Pathogenic Avian Influenza and Coinfecting Pathogens: A Review of Experimental Infections in Avian Models","Umar S, Guerin JL, Ducatez MF.","Avian Dis. 2017 Mar;61(1):3-15. doi: 10.1637/11514-101316-Review.","Umar S","Avian Dis","2017","2017/03/17","","","10.1637/11514-101316-Review"
"30132135","Diversity of three bunya-like viruses infecting apple","Wright AA, Szostek SA, Beaver-Kanuya E, Harper SJ.","Arch Virol. 2018 Dec;163(12):3339-3343. doi: 10.1007/s00705-018-3999-z. Epub 2018 Aug 21.","Wright AA","Arch Virol","2018","2018/08/23","","","10.1007/s00705-018-3999-z"
"16172093","Plant viruses. Invaders of cells and pirates of cellular pathways","Nelson RS, Citovsky V.","Plant Physiol. 2005 Aug;138(4):1809-14. doi: 10.1104/pp.104.900167.","Nelson RS","Plant Physiol","2005","2005/09/21","PMC1183372","","10.1104/pp.104.900167"
"193258","Biological and biochemical studies on the inactivation of avian oncoviruses by ultraviolet irradiation","Bister K, Varmus HE, Stavnezer E, Hunter E, Vogt PK.","Virology. 1977 Apr;77(2):689-704. doi: 10.1016/0042-6822(77)90492-5.","Bister K","Virology","1977","1977/04/01","","","10.1016/0042-6822(77)90492-5"
"30081058","Recent trends in click chemistry as a promising technology for virus-related research","Ouyang T, Liu X, Ouyang H, Ren L.","Virus Res. 2018 Sep 2;256:21-28. doi: 10.1016/j.virusres.2018.08.003. Epub 2018 Aug 3.","Ouyang T","Virus Res","2018","2018/08/07","PMC7173221","","10.1016/j.virusres.2018.08.003"
"34452404","Comparative Analysis of Tunisian Sheep-like Virus, Bungowannah Virus and Border Disease Virus Infection in the Porcine Host","Meyer D, Postel A, Wiedemann A, Cagatay GN, Ciulli S, Guercio A, Becher P.","Viruses. 2021 Aug 4;13(8):1539. doi: 10.3390/v13081539.","Meyer D","Viruses","2021","2021/08/28","PMC8402848","","10.3390/v13081539"
"9138038","Virus-like particles in Blastocystis sp. from simian faecal material","Stenzel DJ, Boreham PF.","Int J Parasitol. 1997 Mar;27(3):345-8. doi: 10.1016/s0020-7519(96)00202-0.","Stenzel DJ","Int J Parasitol","1997","1997/03/01","","","10.1016/s0020-7519(96)00202-0"
"34073462","Presence and Diversity of Different Enteric Viruses in Wild Norway Rats (Rattus norvegicus)","Niendorf S, Harms D, Hellendahl KF, Heuser E, Böttcher S, Bock CT, Ulrich RG.","Viruses. 2021 May 26;13(6):992. doi: 10.3390/v13060992.","Niendorf S","Viruses","2021","2021/06/02","PMC8227696","","10.3390/v13060992"
"4315391","[Anatomy and classification of viruses]","Tournier P.","Ann Anat Pathol (Paris). 1970 Jan-Mar;15(1):7-20.","Tournier P","Ann Anat Pathol (Paris)","1970","1970/01/01","","",""
"15695650","Evaluation of a multiplex real-time reverse transcriptase PCR assay for detection and differentiation of influenza viruses A and B during the 2001-2002 influenza season in Israel","Hindiyeh M, Levy V, Azar R, Varsano N, Regev L, Shalev Y, Grossman Z, Mendelson E.","J Clin Microbiol. 2005 Feb;43(2):589-95. doi: 10.1128/JCM.43.2.589-595.2005.","Hindiyeh M","J Clin Microbiol","2005","2005/02/08","PMC548105","","10.1128/JCM.43.2.589-595.2005"
"22581224","Vaccine-derived human-bovine double reassortant rotavirus in infants with acute gastroenteritis","Hemming M, Vesikari T.","Pediatr Infect Dis J. 2012 Sep;31(9):992-4. doi: 10.1097/INF.0b013e31825d611e.","Hemming M","Pediatr Infect Dis J","2012","2012/05/15","","","10.1097/INF.0b013e31825d611e"
"25981254","Molecular and serological methods for the diagnosis of viruses in potato tubers","Lacomme C, Holmes R, Evans F.","Methods Mol Biol. 2015;1302:161-76. doi: 10.1007/978-1-4939-2620-6_13.","Lacomme C","Methods Mol Biol","2015","2015/05/19","","","10.1007/978-1-4939-2620-6_13"
"14733733","The role and regulation of COX-2 during viral infection","Steer SA, Corbett JA.","Viral Immunol. 2003;16(4):447-60. doi: 10.1089/088282403771926283.","Steer SA","Viral Immunol","2003","2004/01/22","","","10.1089/088282403771926283"
"9745371","Expanded Programme on Immunization (EPI). Standardization of the nomenclature for describing the genetic characteristics of wild-type measles viruses","","Wkly Epidemiol Rec. 1998 Aug 28;73(35):265-9.","","Wkly Epidemiol Rec","1998","1998/09/24","","",""
"12756625","Molecular evidence that aphid-transmitted Alpinia mosaic virus is a tentative member of the genus Macluravirus","Liou RF, Yan HZ, Hong JL.","Arch Virol. 2003 Jun;148(6):1211-8. doi: 10.1007/s00705-003-0009-9.","Liou RF","Arch Virol","2003","2003/05/21","","","10.1007/s00705-003-0009-9"
"13999203","The structure of the capsid of GAL virus","WATSON DH, MACPHERSON IA, DAVIES MC.","Virology. 1963 Mar;19:418-9. doi: 10.1016/0042-6822(63)90085-0.","WATSON DH","Virology","1963","1963/03/01","","","10.1016/0042-6822(63)90085-0"
"25468912","Novel respiratory viruses: what should the clinician be alert for?","Payne B, Bellamy R.","Clin Med (Lond). 2014 Dec;14 Suppl 6:s12-6. doi: 10.7861/clinmedicine.14-6-s12.","Payne B","Clin Med (Lond)","2014","2014/12/04","","","10.7861/clinmedicine.14-6-s12"
"13795236","[On the nature of virus-like inclusions in human erythrocytes]","AVDEEV GI.","Biull Eksp Biol Med. 1959 Oct;48:90-1.","AVDEEV GI","Biull Eksp Biol Med","1959","1959/10/01","","",""
"10191229","Prevalence of TT virus infection in US blood donors and populations at risk for acquiring parenterally transmitted viruses","Desai SM, Muerhoff AS, Leary TP, Erker JC, Simons JN, Chalmers ML, Birkenmeyer LG, Pilot-Matias TJ, Mushahwar IK.","J Infect Dis. 1999 May;179(5):1242-4. doi: 10.1086/314735.","Desai SM","J Infect Dis","1999","1999/04/07","","","10.1086/314735"
"25727355","Evolution of double-stranded DNA viruses of eukaryotes: from bacteriophages to transposons to giant viruses","Koonin EV, Krupovic M, Yutin N.","Ann N Y Acad Sci. 2015 Apr;1341(1):10-24. doi: 10.1111/nyas.12728. Epub 2015 Feb 27.","Koonin EV","Ann N Y Acad Sci","2015","2015/03/03","PMC4405056","","10.1111/nyas.12728"
"30151619","Comprehensive Study on Enteric Viruses and Indicators in Surface Water in Kyoto, Japan, During 2014-2015 Season","Hata A, Hanamoto S, Ihara M, Shirasaka Y, Yamashita N, Tanaka H.","Food Environ Virol. 2018 Dec;10(4):353-364. doi: 10.1007/s12560-018-9355-3. Epub 2018 Aug 27.","Hata A","Food Environ Virol","2018","2018/08/29","","","10.1007/s12560-018-9355-3"
"8607268","Immunity specificity determinants in the P4-like retronphage phi R73","Sabbattini P, Six E, Zangrossi S, Briani F, Ghisotti D, Deho G.","Virology. 1996 Feb 15;216(2):389-96. doi: 10.1006/viro.1996.0074.","Sabbattini P","Virology","1996","1996/02/15","","","10.1006/viro.1996.0074"
"32132243","Global Organization and Proposed Megataxonomy of the Virus World","Koonin EV, Dolja VV, Krupovic M, Varsani A, Wolf YI, Yutin N, Zerbini FM, Kuhn JH.","Microbiol Mol Biol Rev. 2020 Mar 4;84(2):e00061-19. doi: 10.1128/MMBR.00061-19. Print 2020 May 20.","Koonin EV","Microbiol Mol Biol Rev","2020","2020/03/06","PMC7062200","","10.1128/MMBR.00061-19"
"27287764","The use of multiplex PCR for the diagnosis of viral severe acute respiratory infection in children: a high rate of co-detection during the winter season","El Kholy AA, Mostafa NA, Ali AA, Soliman MM, El-Sherbini SA, Ismail RI, El Basha N, Magdy RI, El Rifai N, Hamed DH.","Eur J Clin Microbiol Infect Dis. 2016 Oct;35(10):1607-13. doi: 10.1007/s10096-016-2698-5. Epub 2016 Jun 10.","El Kholy AA","Eur J Clin Microbiol Infect Dis","2016","2016/06/12","PMC7088036","","10.1007/s10096-016-2698-5"
"14089763","IMMUNITY IN HAMSTERS TO CELLS TRANSFORMED IN VITRO AND IN VIVO BY SV40. TESTS FOR ANTIGENIC RELATIONSHIP AMONG THE PAPOVAVIRUSES","KHERA KS, ASHKENAZI A, RAPP F, MELNICK JL.","J Immunol. 1963 Nov;91:604-13.","KHERA KS","J Immunol","1963","1963/11/01","","",""
"18999894","Avian influenza viruses detected in European magpie nestlings","Gronesová P, Trnka A, Kabát P, Betáková T.","Acta Virol. 2008;52(3):185-6.","Gronesová P","Acta Virol","2008","2008/11/13","","",""
"13878129","Acute respiratory diseases of viral etiology. IV. Respiratory syncytial virus","CHANOCK RM, PARROTT RH, VARGOSKO AJ, KAPIKIAN AZ, KNIGHT V, JOHNSON KM.","Am J Public Health Nations Health. 1962 Jun;52(6):918-25. doi: 10.2105/ajph.52.6.918.","CHANOCK RM","Am J Public Health Nations Health","1962","1962/06/01","PMC1523058","","10.2105/ajph.52.6.918"
"208279","Recombinant avian oncoviruses. I. Alterations in the precursor to the internal structural proteins","Shaikh R, Linial M, Coffin J, Eisenman R.","Virology. 1978 Jun 15;87(2):326-38. doi: 10.1016/0042-6822(78)90138-1.","Shaikh R","Virology","1978","1978/06/15","","","10.1016/0042-6822(78)90138-1"
"26396248","Virome Capture Sequencing Enables Sensitive Viral Diagnosis and Comprehensive Virome Analysis","Briese T, Kapoor A, Mishra N, Jain K, Kumar A, Jabado OJ, Lipkin WI.","mBio. 2015 Sep 22;6(5):e01491-15. doi: 10.1128/mBio.01491-15.","Briese T","mBio","2015","2015/09/24","PMC4611031","","10.1128/mBio.01491-15"
"31068423","In Vivo Live Imaging of Oncolytic Mammalian Orthoreovirus Expressing NanoLuc Luciferase in Tumor Xenograft Mice","Kanai Y, Kawagishi T, Matsuura Y, Kobayashi T.","J Virol. 2019 Jun 28;93(14):e00401-19. doi: 10.1128/JVI.00401-19. Print 2019 Jul 15.","Kanai Y","J Virol","2019","2019/05/10","PMC6600198","","10.1128/JVI.00401-19"
"7927310","Immunohistochemical study on the infection of herpes simplex virus, human cytomegalovirus, and Epstein-Barr virus in secondary diffuse interstitial pneumonia","Oda Y, Okada Y, Katsuda S, Nakanishi I.","Hum Pathol. 1994 Oct;25(10):1057-62. doi: 10.1016/0046-8177(94)90065-5.","Oda Y","Hum Pathol","1994","1994/10/01","","","10.1016/0046-8177(94)90065-5"
"28702840","Oncolytic viruses: adenoviruses","Niemann J, Kühnel F.","Virus Genes. 2017 Oct;53(5):700-706. doi: 10.1007/s11262-017-1488-1. Epub 2017 Jul 12.","Niemann J","Virus Genes","2017","2017/07/14","","","10.1007/s11262-017-1488-1"
"15736858","Detection of porcine circovirus type 2, porcine parvovirus and porcine pseudorabies virus from pigs with postweaning multisystemic wasting syndrome by multiplex PCR","Cao S, Chen H, Zhao J, Lü J, Xiao S, Jin M, Guo A, Wu B, He Q.","Vet Res Commun. 2005 Apr;29(3):263-9. doi: 10.1023/b:verc.0000047501.78615.0b.","Cao S","Vet Res Commun","2005","2005/03/02","","","10.1023/b:verc.0000047501.78615.0b"
"27217257","The NS1 gene from bat-derived influenza-like virus H17N10 can be rescued in influenza A PR8 backbone","Zhao X, Tefsen B, Li Y, Qi J, Lu G, Shi Y, Yan J, Xiao H, Gao GF.","J Gen Virol. 2016 Aug;97(8):1797-1806. doi: 10.1099/jgv.0.000509. Epub 2016 May 23.","Zhao X","J Gen Virol","2016","2016/05/25","","","10.1099/jgv.0.000509"
"33946411","Viruses of Microbes 2020: The Latest Conquest on Viruses of Microbes","Quax TEF, De Paepe M, Holmfeldt K.","Viruses. 2021 Apr 30;13(5):802. doi: 10.3390/v13050802.","Quax TEF","Viruses","2021","2021/05/05","PMC8147119","","10.3390/v13050802"
"21004040","Propagation of Theiler's GD-VII mouse virus in tissue culture","PARKER RC, HOLLENDER AJ.","Proc Soc Exp Biol Med. 1945 Oct;60:88-93. doi: 10.3181/00379727-60-15100.","PARKER RC","Proc Soc Exp Biol Med","1945","2010/10/29","","","10.3181/00379727-60-15100"
"9360372","[Structure and function of the hemagglutinin of influenza viruses]","Nobusawa E.","Nihon Rinsho. 1997 Oct;55(10):2562-9.","Nobusawa E","Nihon Rinsho","1997","1997/11/14","","",""
"14484446","Quantitative studies on viral interference in suspended L cells. III. Effect of interfering viruses and interferon on the growth rate of cells","PAUCKER K, CANTELL K, HENLE W.","Virology. 1962 Jun;17:324-34. doi: 10.1016/0042-6822(62)90123-x.","PAUCKER K","Virology","1962","1962/06/01","","","10.1016/0042-6822(62)90123-x"
"27854326","Host-Pathogen Interactions in Measles Virus Replication and Anti-Viral Immunity","Jiang Y, Qin Y, Chen M.","Viruses. 2016 Nov 16;8(11):308. doi: 10.3390/v8110308.","Jiang Y","Viruses","2016","2016/11/18","PMC5127022","","10.3390/v8110308"
"30526411","Isolation and Genome Phylogenetic Analysis of Arthropod-Borne Viruses, Including Akabane Virus, from Mosquitoes Collected in Hunan Province, China","Cao Y, Fu S, Song S, Cai L, Zhang H, Gao L, Cao L, Li M, Gao X, He Y, Wang H, Liang G.","Vector Borne Zoonotic Dis. 2019 Jan;19(1):62-72. doi: 10.1089/vbz.2018.2267. Epub 2018 Dec 11.","Cao Y","Vector Borne Zoonotic Dis","2019","2018/12/12","","","10.1089/vbz.2018.2267"
"32086770","Characterization of Polyurethane Foam Environmental Monitoring Tools for the Recovery and Release of Viruses","Jones SL, Gibson KE.","Food Environ Virol. 2020 Jun;12(2):158-166. doi: 10.1007/s12560-020-09421-5. Epub 2020 Feb 21.","Jones SL","Food Environ Virol","2020","2020/02/23","","","10.1007/s12560-020-09421-5"
"12834742","Detection of enteric viruses in municipal sewage sludge by a combination of the enzymatic virus elution method and RT-PCR","Sano D, Fukushi K, Yoshida Y, Omura T.","Water Res. 2003 Aug;37(14):3490-8. doi: 10.1016/S0043-1354(03)00208-2.","Sano D","Water Res","2003","2003/07/02","","","10.1016/S0043-1354(03)00208-2"
"24349041","The three subtypes of tick-borne encephalitis virus induce encephalitis in a natural host, the bank vole (Myodes glareolus)","Tonteri E, Kipar A, Voutilainen L, Vene S, Vaheri A, Vapalahti O, Lundkvist Å.","PLoS One. 2013 Dec 13;8(12):e81214. doi: 10.1371/journal.pone.0081214. eCollection 2013.","Tonteri E","PLoS One","2013","2013/12/19","PMC3862475","","10.1371/journal.pone.0081214"
"10547034","Expression of genes coding for animal virus glycoproteins in heterologous systems","Bieńkowska-Szewczyk K, Szewczyk B.","Acta Biochim Pol. 1999;46(2):325-39.","Bieńkowska-Szewczyk K","Acta Biochim Pol","1999","1999/11/05","","",""
"19474104","The lipidomes of vesicular stomatitis virus, semliki forest virus, and the host plasma membrane analyzed by quantitative shotgun mass spectrometry","Kalvodova L, Sampaio JL, Cordo S, Ejsing CS, Shevchenko A, Simons K.","J Virol. 2009 Aug;83(16):7996-8003. doi: 10.1128/JVI.00635-09. Epub 2009 May 27.","Kalvodova L","J Virol","2009","2009/05/29","PMC2715782","","10.1128/JVI.00635-09"
