PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26078838","Incidence of kidney, bladder, and prostate cancers in Korea: An update","Song W, Jeon HG.","Korean J Urol. 2015 Jun;56(6):422-8. doi: 10.4111/kju.2015.56.6.422. Epub 2015 May 27.","Song W","Korean J Urol","2015","2015/06/17","PMC4462631","","10.4111/kju.2015.56.6.422"
"14139344","[CONGENITAL PULMONARY LYMPHANGIECTASIS AND METASTATIC CANCEROUS PLEURO-PULMONARY LYMPHANGITIS IN CHILDREN]","LE TAN-VINH, VUTRIEU DONG.","Arch Fr Pediatr. 1964 Feb;21:165-82.","LE TAN-VINH","Arch Fr Pediatr","1964","1964/02/01","","",""
"16944539","Surgical pathology stage by American Joint Commission on Cancer criteria predicts patient survival after preoperative chemoradiation for localized gastric carcinoma","Rohatgi PR, Mansfield PF, Crane CH, Wu TT, Sunder PK, Ross WA, Morris JS, Pisters PW, Feig BW, Gunderson LL, Ajani JA.","Cancer. 2006 Oct 1;107(7):1475-82. doi: 10.1002/cncr.22180.","Rohatgi PR","Cancer","2006","2006/09/01","","","10.1002/cncr.22180"
"16125814","The potential for gene-targeted radiation therapy of cancers","Panyutin IG, Neumann RD.","Trends Biotechnol. 2005 Oct;23(10):492-6. doi: 10.1016/j.tibtech.2005.08.001.","Panyutin IG","Trends Biotechnol","2005","2005/08/30","","","10.1016/j.tibtech.2005.08.001"
"7016424","Papillary and follicular thyroid cancer: selective therapy","Mazzaferri EL.","Compr Ther. 1981 May;7(5):6-14.","Mazzaferri EL","Compr Ther","1981","1981/05/01","","",""
"18074353","Familial clustering of cancer at human papillomavirus-associated sites according to the Swedish Family-Cancer Database","Hussain SK, Sundquist J, Hemminki K.","Int J Cancer. 2008 Apr 15;122(8):1873-8. doi: 10.1002/ijc.23265.","Hussain SK","Int J Cancer","2008","2007/12/13","","","10.1002/ijc.23265"
"24994460","Interleukin 6 -174G>C polymorphism and cancer risk: meta-analysis reveals a site dependent differential influence in Ancestral North Indians","Joshi N, Kannan S, Kotian N, Bhat S, Kale M, Hake S.","Hum Immunol. 2014 Aug;75(8):901-8. doi: 10.1016/j.humimm.2014.06.018. Epub 2014 Jun 30.","Joshi N","Hum Immunol","2014","2014/07/05","","","10.1016/j.humimm.2014.06.018"
"20357680","An estimate of cancers attributable to occupational exposures in France","Boffetta P, Autier P, Boniol M, Boyle P, Hill C, Aurengo A, Masse R, Thé Gd, Valleron AJ, Monier R, Tubiana M.","J Occup Environ Med. 2010 Apr;52(4):399-406. doi: 10.1097/JOM.0b013e3181d5e355.","Boffetta P","J Occup Environ Med","2010","2010/04/02","","","10.1097/JOM.0b013e3181d5e355"
"6324935","[Histological types of 876 breast cancers according to the 1981 WHO classification]","Trojani M, de Mascarel I, Coindre JM, Goussot JF, Abadjian G, Durand M, Bonichon F.","Bull Cancer. 1984;71(1):65-9.","Trojani M","Bull Cancer","1984","1984/01/01","","",""
"2475526","Prevalence of pulmonary embolism at necropsy in patients with cancer","Svendsen E, Karwinski B.","J Clin Pathol. 1989 Aug;42(8):805-9. doi: 10.1136/jcp.42.8.805.","Svendsen E","J Clin Pathol","1989","1989/08/01","PMC1142055","","10.1136/jcp.42.8.805"
"6498774","Pathologic findings from the National Surgical Adjuvant Breast Project (Protocol No. 4). XI. Bilateral breast cancer","Fisher ER, Fisher B, Sass R, Wickerham L.","Cancer. 1984 Dec 15;54(12):3002-11. doi: 10.1002/1097-0142(19841215)54:12<3002::aid-cncr2820541231>3.0.co;2-v.","Fisher ER","Cancer","1984","1984/12/15","","","10.1002/1097-0142(19841215)54:12<3002::aid-cncr2820541231>3.0.co;2-v"
"24035473","Urine microRNAs as potential noninvasive biomarkers in urologic cancers","Mlcochova H, Hezova R, Stanik M, Slaby O.","Urol Oncol. 2014 Jan;32(1):41.e1-9. doi: 10.1016/j.urolonc.2013.04.011. Epub 2013 Sep 10.","Mlcochova H","Urol Oncol","2014","2013/09/17","","","10.1016/j.urolonc.2013.04.011"
"16180547","Molecular therapeutics--lessons from the role of Src in cellular signalling","Tuhácková Z.","Folia Biol (Praha). 2005;51(4):114-20.","Tuhácková Z","Folia Biol (Praha)","2005","2005/09/27","","",""
"15865069","Cancer in first degree relatives of Latin American women with cervical cancer. A pilot study","Weber W, De Sabata MS, Paredes RM, Rodriguez G, Santos C, Sabillon JU, Zwahlen M.","Anticancer Res. 2005 Mar-Apr;25(2B):1219-23.","Weber W","Anticancer Res","2005","2005/05/04","","",""
"16000860","Development of an interferon-based cancer vaccine protocol: application to several types of murine cancers","Fleischmann WR Jr, Wu TG.","Methods Mol Med. 2005;116:151-66. doi: 10.1385/1-59259-939-7:151.","Fleischmann WR Jr","Methods Mol Med","2005","2005/07/08","","","10.1385/1-59259-939-7:151"
"25673166","Breast cancer detection among Irish BRCA1 & BRCA2 mutation carriers: a population-based study","Walsh EM, Farrell MP, Nolan C, Gallagher F, Clarke R, McCaffrey JA, Kennedy MJ, Barry M, Kell MR, Gallagher DJ.","Ir J Med Sci. 2016 Feb;185(1):189-94. doi: 10.1007/s11845-015-1267-8. Epub 2015 Feb 12.","Walsh EM","Ir J Med Sci","2016","2015/02/13","","","10.1007/s11845-015-1267-8"
"20847525","The relation between the cancer screening rate and the cancer mortality rate in Japan","Yoshida M, Kondo K, Tada T.","J Med Invest. 2010 Aug;57(3-4):251-9. doi: 10.2152/jmi.57.251.","Yoshida M","J Med Invest","2010","2010/09/18","","","10.2152/jmi.57.251"
"13145524","[Principles of cancer therapy]","TAILHEFER A.","Presse Med. 1954 Jan 16;62(4):60-1.","TAILHEFER A","Presse Med","1954","1954/01/16","","",""
"8816548","Natural history of superficial depressed colorectal cancer: retrospective radiographic and histologic analysis","Matsui T, Yao T, Yao K, Takenaka K, Sakurai T, Iwashita A, Fuchigami T, Aoyagi K, Date H.","Radiology. 1996 Oct;201(1):226-32. doi: 10.1148/radiology.201.1.8816548.","Matsui T","Radiology","1996","1996/10/01","","","10.1148/radiology.201.1.8816548"
"27074754","Survival following synchronous colon cancer resection","Thiels CA, Naik ND, Bergquist JR, Spindler BA, Habermann EB, Kelley SR, Wolff BG, Mathis KL.","J Surg Oncol. 2016 Jul;114(1):80-5. doi: 10.1002/jso.24258. Epub 2016 Apr 13.","Thiels CA","J Surg Oncol","2016","2016/04/15","","","10.1002/jso.24258"
"28400627","Molecular subtypes in cancers of the gastrointestinal tract","Bijlsma MF, Sadanandam A, Tan P, Vermeulen L.","Nat Rev Gastroenterol Hepatol. 2017 Jun;14(6):333-342. doi: 10.1038/nrgastro.2017.33. Epub 2017 Apr 12.","Bijlsma MF","Nat Rev Gastroenterol Hepatol","2017","2017/04/13","","","10.1038/nrgastro.2017.33"
"29482750","FDG-PET Assessment of Other Gynecologic Cancers","Faria S, Devine C, Viswanathan C, Javadi S, Korivi BR, Bhosale PR.","PET Clin. 2018 Apr;13(2):203-223. doi: 10.1016/j.cpet.2017.11.006.","Faria S","PET Clin","2018","2018/02/28","","","10.1016/j.cpet.2017.11.006"
"31986342","Global patterns and trends in cancers of the lip, tongue and mouth","Miranda-Filho A, Bray F.","Oral Oncol. 2020 Mar;102:104551. doi: 10.1016/j.oraloncology.2019.104551. Epub 2020 Jan 25.","Miranda-Filho A","Oral Oncol","2020","2020/01/28","","","10.1016/j.oraloncology.2019.104551"
"25808079","Tumor-targeted and immune-targeted monoclonal antibodies: Going from passive to active immunotherapy","Marabelle A, Gray J.","Pediatr Blood Cancer. 2015 Aug;62(8):1317-25. doi: 10.1002/pbc.25508. Epub 2015 Mar 21.","Marabelle A","Pediatr Blood Cancer","2015","2015/03/27","","","10.1002/pbc.25508"
"24335185","Clinical features in association with neurodegenerative diseases and malignancies","Nozaki I, Kato-Motozaki Y, Ikeda T, Tagami A, Takahashi K, Ishida C, Komai K.","Eur Neurol. 2014;71(3-4):99-105. doi: 10.1159/000353995. Epub 2013 Dec 10.","Nozaki I","Eur Neurol","2014","2013/12/17","","","10.1159/000353995"
"7627089","p53 expression: a potential biomarker for risk of multiple primary malignancies in the upper aerodigestive tract","Gallo O, Bianchi S.","Eur J Cancer B Oral Oncol. 1995 Jan;31B(1):53-7. doi: 10.1016/0964-1955(94)00031-x.","Gallo O","Eur J Cancer B Oral Oncol","1995","1995/01/01","","","10.1016/0964-1955(94)00031-x"
"10533733","The histological basis of detection of adenoma and cancer in the colon by autofluorescence endoscopic imaging","Izuishi K, Tajiri H, Fujii T, Boku N, Ohtsu A, Ohnishi T, Ryu M, Kinoshita T, Yoshida S.","Endoscopy. 1999 Sep;31(7):511-6. doi: 10.1055/s-1999-57.","Izuishi K","Endoscopy","1999","1999/10/26","","","10.1055/s-1999-57"
"28930475","The Use of Complementary Health Approaches Among U.S. Adults with a Recent Cancer Diagnosis","Clarke TC.","J Altern Complement Med. 2018 Feb;24(2):139-145. doi: 10.1089/acm.2016.0182. Epub 2017 Sep 20.","Clarke TC","J Altern Complement Med","2018","2017/09/21","PMC5820530","NIHMS937226","10.1089/acm.2016.0182"
"14586667","Does tumor status influence cancer patients' satisfaction with the doctor-patient interaction?","Bitar R, Bezjak A, Mah K, Loblaw DA, Gotowiec AP, Devins GM.","Support Care Cancer. 2004 Jan;12(1):34-40. doi: 10.1007/s00520-003-0534-9. Epub 2003 Oct 30.","Bitar R","Support Care Cancer","2004","2003/10/31","","","10.1007/s00520-003-0534-9"
"11987262","Evolution of colorectal cancer: change of pace and change of direction","Jass JR, Young J, Leggett BA.","J Gastroenterol Hepatol. 2002 Jan;17(1):17-26. doi: 10.1046/j.1440-1746.2002.02635.x.","Jass JR","J Gastroenterol Hepatol","2002","2002/05/04","","","10.1046/j.1440-1746.2002.02635.x"
"15655345","How cancer could be cured by 2015","Blagosklonny MV.","Cell Cycle. 2005 Feb;4(2):269-78. Epub 2005 Feb 21.","Blagosklonny MV","Cell Cycle","2005","2005/01/19","","",""
"24590963","The development of tumor cell characteristics","Robertson DS.","J Cell Physiol. 2014 Jun;229(6):705-10. doi: 10.1002/jcp.24498.","Robertson DS","J Cell Physiol","2014","2014/03/05","","","10.1002/jcp.24498"
"30100160","Cancer incidence and mortality patterns in Europe: Estimates for 40 countries and 25 major cancers in 2018","Ferlay J, Colombet M, Soerjomataram I, Dyba T, Randi G, Bettio M, Gavin A, Visser O, Bray F.","Eur J Cancer. 2018 Nov;103:356-387. doi: 10.1016/j.ejca.2018.07.005. Epub 2018 Aug 9.","Ferlay J","Eur J Cancer","2018","2018/08/14","","","10.1016/j.ejca.2018.07.005"
"32845432","Risk of primary urological and genital cancers following incident breast cancer: a Danish population-based cohort study","Sundbøll J, Farkas DK, Adelborg K, Schapira L, Tamang S, Nørgaard M, Cullen MR, Cronin-Fenton D, Sørensen HT.","Breast Cancer Res Treat. 2020 Dec;184(3):825-837. doi: 10.1007/s10549-020-05879-w. Epub 2020 Aug 26.","Sundbøll J","Breast Cancer Res Treat","2020","2020/08/27","","","10.1007/s10549-020-05879-w"
"22886477","Regular screening mammography before the diagnosis of breast cancer reduces black:white breast cancer differences and modifies negative biological prognostic factors","Grabler P, Dupuy D, Rai J, Bernstein S, Ansell D.","Breast Cancer Res Treat. 2012 Sep;135(2):549-53. doi: 10.1007/s10549-012-2193-3. Epub 2012 Aug 12.","Grabler P","Breast Cancer Res Treat","2012","2012/08/14","","","10.1007/s10549-012-2193-3"
"12476955","The role of viruses in human cancer development and antiviral approaches for intervention","Kadow JF, Regueiro-Ren A, Weinheimer SP.","Curr Opin Investig Drugs. 2002 Nov;3(11):1574-9.","Kadow JF","Curr Opin Investig Drugs","2002","2002/12/13","","",""
"22889401","Secondary cancers after intensity-modulated radiotherapy, brachytherapy and radical prostatectomy for the treatment of prostate cancer: incidence and cause-specific survival outcomes according to the initial treatment intervention","Zelefsky MJ, Pei X, Teslova T, Kuk D, Magsanoc JM, Kollmeier M, Cox B, Zhang Z.","BJU Int. 2012 Dec;110(11):1696-701. doi: 10.1111/j.1464-410X.2012.11385.x. Epub 2012 Aug 13.","Zelefsky MJ","BJU Int","2012","2012/08/15","","","10.1111/j.1464-410X.2012.11385.x"
"18594207","Neurotransmission and cancer: implications for prevention and therapy","Schuller HM.","Anticancer Drugs. 2008 Aug;19(7):655-71. doi: 10.1097/CAD.0b013e3283025b58.","Schuller HM","Anticancer Drugs","2008","2008/07/03","","","10.1097/CAD.0b013e3283025b58"
"26882847","Long noncoding RNA PVT1, a novel promising biomarker to predict lymph node metastasis and prognosis: a meta-analysis","Liu FT, Xue QZ, Zhu ZM, Qiu C, Hao TF, Zhu PQ, Luo HL.","Panminerva Med. 2016 Jun;58(2):160-6. Epub 2016 Feb 17.","Liu FT","Panminerva Med","2016","2016/02/18","","",""
"24302538","A comparison of relative and cause-specific survival by cancer site, age and time since diagnosis","Skyrud KD, Bray F, Møller B.","Int J Cancer. 2014 Jul 1;135(1):196-203. doi: 10.1002/ijc.28645. Epub 2013 Dec 9.","Skyrud KD","Int J Cancer","2014","2013/12/05","","","10.1002/ijc.28645"
"33188876","Designing precision medicine panels for drug refractory cancers targeting cancer stemness traits","Warrier S, Patil M, Bhansali S, Varier L, Sethi G.","Biochim Biophys Acta Rev Cancer. 2021 Jan;1875(1):188475. doi: 10.1016/j.bbcan.2020.188475. Epub 2020 Nov 11.","Warrier S","Biochim Biophys Acta Rev Cancer","2021","2020/11/14","","","10.1016/j.bbcan.2020.188475"
"30704474","Selecting precise reference normal tissue samples for cancer research using a deep learning approach","Zeng WZD, Glicksberg BS, Li Y, Chen B.","BMC Med Genomics. 2019 Jan 31;12(Suppl 1):21. doi: 10.1186/s12920-018-0463-6.","Zeng WZD","BMC Med Genomics","2019","2019/02/02","PMC6357350","","10.1186/s12920-018-0463-6"
"3307141","[Cancer and diabetes mellitus based on autopsy data]","Ageev AK.","Vopr Onkol. 1987;33(8):27-33.","Ageev AK","Vopr Onkol","1987","1987/01/01","","",""
"7167184","Investigation of geographic patterns of cancer mortality in China","Li JY.","Natl Cancer Inst Monogr. 1982;62:17-42.","Li JY","Natl Cancer Inst Monogr","1982","1982/01/01","","",""
"18468327","Metachronous malignancies in men with previous prostate cancer in Umbria, Italy, 1994-2003","Cassetti T, Stracci F, Minelli L, Scheibel M, Sapia IE, La Rosa F.","Tumori. 2008 Jan-Feb;94(1):7-10.","Cassetti T","Tumori","2008","2008/05/13","","",""
"17622645","Ceramide: from embryos to tumors","Savtchouk IA, Mattie FJ, Ollis AA.","Sci STKE. 2007 Jul 10;2007(394):jc1. doi: 10.1126/stke.3942007jc1.","Savtchouk IA","Sci STKE","2007","2007/07/12","","","10.1126/stke.3942007jc1"
"18505056","Update on molecular pathology in oral cancer and precancer","Campo-Trapero J, Cano-Sánchez J, Palacios-Sánchez B, Sánchez-Gutierrez JJ, González-Moles MA, Bascones-Martínez A.","Anticancer Res. 2008 Mar-Apr;28(2B):1197-205.","Campo-Trapero J","Anticancer Res","2008","2008/05/29","","",""
"902245","An experimental study of mummification pertinent to the antiquity of cancer","Zimmerman MR.","Cancer. 1977 Sep;40(3):1358-62. doi: 10.1002/1097-0142(197709)40:3<1358::aid-cncr2820400354>3.0.co;2-j.","Zimmerman MR","Cancer","1977","1977/09/01","","","10.1002/1097-0142(197709)40:3<1358::aid-cncr2820400354>3.0.co;2-j"
"19949928","Impact of breast cancer resistance protein on cancer treatment outcomes","Ross DD, Nakanishi T.","Methods Mol Biol. 2010;596:251-90. doi: 10.1007/978-1-60761-416-6_12.","Ross DD","Methods Mol Biol","2010","2009/12/02","","","10.1007/978-1-60761-416-6_12"
"23845151","Risk of cancer in psoriasis: a systematic review and meta-analysis of epidemiological studies","Pouplard C, Brenaut E, Horreau C, Barnetche T, Misery L, Richard MA, Aractingi S, Aubin F, Cribier B, Joly P, Jullien D, Le Maître M, Ortonne JP, Paul C.","J Eur Acad Dermatol Venereol. 2013 Aug;27 Suppl 3:36-46. doi: 10.1111/jdv.12165.","Pouplard C","J Eur Acad Dermatol Venereol","2013","2013/07/13","","","10.1111/jdv.12165"
"13138330","Biochemical and morphological constituents of cancerous cells","MOBERGER G.","Acta Unio Int Contra Cancrum. 1953;9(4):672.","MOBERGER G","Acta Unio Int Contra Cancrum","1953","1953/01/01","","",""
"21941285","Unravelling the complexity of metastasis - molecular understanding and targeted therapies","Sethi N, Kang Y.","Nat Rev Cancer. 2011 Sep 23;11(10):735-48. doi: 10.1038/nrc3125.","Sethi N","Nat Rev Cancer","2011","2011/09/24","","","10.1038/nrc3125"
"8239554","[Cancerous stricture of the urethra]","Rognon LM.","Ann Urol (Paris). 1993;27(4):253-4.","Rognon LM","Ann Urol (Paris)","1993","1993/01/01","","",""
"22579660","Tumor progression: chance and necessity in Darwinian and Lamarckian somatic (mutationless) evolution","Huang S.","Prog Biophys Mol Biol. 2012 Sep;110(1):69-86. doi: 10.1016/j.pbiomolbio.2012.05.001. Epub 2012 May 11.","Huang S","Prog Biophys Mol Biol","2012","2012/05/15","","","10.1016/j.pbiomolbio.2012.05.001"
"1994633","False-negative Papanicolaou smears from women with cancerous and precancerous lesions of the uterine cervix","Pairwuti S.","Acta Cytol. 1991 Jan-Feb;35(1):40-6.","Pairwuti S","Acta Cytol","1991","1991/01/01","","",""
"21575461","[Prognostic significance of hTERT mRNA quantitative expression in resected gastric carcinomas]","Qiu D, Wang WL, Zhou JJ.","Zhonghua Zhong Liu Za Zhi. 2011 Jan;33(1):32-6.","Qiu D","Zhonghua Zhong Liu Za Zhi","2011","2011/05/18","","",""
"8625231","Incidence and treatment of periampullary duodenal cancer in the U.S. veteran patient population","Sexe RB, Wade TP, Virgo KS, Johnson FE.","Cancer. 1996 Jan 15;77(2):251-4. doi: 10.1002/(SICI)1097-0142(19960115)77:2<251::AID-CNCR5>3.0.CO;2-P.","Sexe RB","Cancer","1996","1996/01/15","","","10.1002/(SICI)1097-0142(19960115)77:2<251::AID-CNCR5>3.0.CO;2-P"
"30043645","A systematic analysis of the association between Notch1 expression and the patients with digestive tract cancers","Zhang W, Chen H, Sun Z, Qiu C, Xiao J, Luo W, Liu D, Yan Z, Ou H, Wen X, Li G, Huang G.","Biomark Med. 2018 Sep;12(9):1049-1062. doi: 10.2217/bmm-2017-0429. Epub 2018 Jul 25.","Zhang W","Biomark Med","2018","2018/07/26","","","10.2217/bmm-2017-0429"
"14075664","CANCER IN THE RAT AFTER SINGLE EXPOSURES TO IRRADIATION OR HYDROCARBONS. AGE AND STRAIN FACTORS. HORMONE DEPENDENCE OF THE MAMMARY CANCERS","HUGGINS C, FUKUNISHI R.","Radiat Res. 1963 Nov;20:493-503.","HUGGINS C","Radiat Res","1963","1963/11/01","","",""
"20097142","Cholangiocarcinoma: update and future perspectives","Gatto M, Bragazzi MC, Semeraro R, Napoli C, Gentile R, Torrice A, Gaudio E, Alvaro D.","Dig Liver Dis. 2010 Apr;42(4):253-60. doi: 10.1016/j.dld.2009.12.008. Epub 2010 Jan 22.","Gatto M","Dig Liver Dis","2010","2010/01/26","","","10.1016/j.dld.2009.12.008"
"12940121","[Cancer screening and early diagnosis. Why? How? Where? Which ones? At what cost?]","Castronovo V.","Rev Med Liege. 2003 May;58(5):310-3.","Castronovo V","Rev Med Liege","2003","2003/08/28","","",""
